city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Burhaniye,Burhaniye,39.5,26.95,Turkey,TR,TUR,Balıkesir,minor,60799.0,1792560053
Altınözü,Altinozu,36.1,36.23,Turkey,TR,TUR,Hatay,minor,60344.0,1792190808
Bor,Bor,37.8964,34.5628,Turkey,TR,TUR,Niğde,minor,60335.0,1792531194
Çivril,Civril,38.3014,29.7386,Turkey,TR,TUR,Denizli,minor,59967.0,1792021395
Özalp,Ozalp,38.6583,43.9894,Turkey,TR,TUR,Van,minor,59851.0,1792720068
Karamürsel,Karamursel,40.6892,29.615,Turkey,TR,TUR,Kocaeli,minor,59676.0,1792418544
Hakkari,Hakkari,37.577,43.739,Turkey,TR,TUR,Hakkâri,admin,59484.0,1792629133
Kaş,Kas,36.202,29.638,Turkey,TR,TUR,Antalya,minor,58600.0,1792585060
Sinop,Sinop,42.0267,35.1511,Turkey,TR,TUR,Sinop,admin,57404.0,1792497865
Gümüşhane,Gumushane,40.4597,39.4778,Turkey,TR,TUR,Gümüşhane,admin,57269.0,1792559945
Devrek,Devrek,41.2333,31.9667,Turkey,TR,TUR,Zonguldak,minor,57069.0,1792193267
Düziçi,Duzici,37.2431,36.4567,Turkey,TR,TUR,Osmaniye,minor,56724.0,1792790868
Muğla,Mugla,37.2167,28.3667,Turkey,TR,TUR,Muğla,admin,56619.0,1792992104
Hassa,Hassa,36.7994,36.5178,Turkey,TR,TUR,Hatay,minor,56409.0,1792468657
Korkuteli,Korkuteli,37.0667,30.2,Turkey,TR,TUR,Antalya,minor,56285.0,1792912093
Zile,Zile,40.3,35.8833,Turkey,TR,TUR,Tokat,minor,55673.0,1792365916
Şırnak,Sirnak,37.52,42.459,Turkey,TR,TUR,Şırnak,admin,54955.0,1792867633
Acıpayam,Acipayam,37.425,29.3539,Turkey,TR,TUR,Denizli,minor,54888.0,1792192202
Yenişehir,Yenisehir,40.2644,29.6531,Turkey,TR,TUR,Bursa,minor,54844.0,1792476611
Saruhanlı,Saruhanli,38.7342,27.5658,Turkey,TR,TUR,Manisa,minor,54660.0,1792520921
Ortaca,Ortaca,36.8389,28.7644,Turkey,TR,TUR,Muğla,minor,54478.0,1792243194
Kızılpınar,Kizilpinar,41.2667,27.9667,Turkey,TR,TUR,Tekirdağ,,54268.0,1792011924
Gazipaşa,Gazipasa,36.2728,32.3131,Turkey,TR,TUR,Antalya,minor,53702.0,1792134474
Ilgın,Ilgin,38.2792,31.9139,Turkey,TR,TUR,Konya,minor,53489.0,1792118486
Dilovası,Dilovasi,40.7797,29.535,Turkey,TR,TUR,Kocaeli,,53416.0,1792437556
Mahmutlar,Mahmutlar,36.4928,32.0992,Turkey,TR,TUR,Antalya,,53034.0,1792563245
Safranbolu,Safranbolu,41.2494,32.6833,Turkey,TR,TUR,Karabük,minor,52999.0,1792577916
Kandıra,Kandira,41.0722,30.1611,Turkey,TR,TUR,Kocaeli,minor,52874.0,1792156686
Malkara,Malkara,40.8933,26.9042,Turkey,TR,TUR,Tekirdağ,minor,52758.0,1792489159
Bozova,Bozova,37.3628,38.5256,Turkey,TR,TUR,Şanlıurfa,minor,52680.0,1792842748
Başkale,Baskale,38.0475,44.015,Turkey,TR,TUR,Van,minor,52544.0,1792787410
Cihanbeyli,Cihanbeyli,38.6581,32.9281,Turkey,TR,TUR,Konya,minor,52525.0,1792274655
Tekkeköy,Tekkekoy,41.2125,36.4569,Turkey,TR,TUR,Samsun,minor,52258.0,1792843617
Bitlis,Bitlis,38.4,42.1083,Turkey,TR,TUR,Bitlis,admin,52024.0,1792490436
İncirliova,Incirliova,37.8547,27.7236,Turkey,TR,TUR,Aydın,minor,51526.0,1792559579
Çermik,Cermik,38.1372,39.4511,Turkey,TR,TUR,Diyarbakır,minor,50812.0,1792975687
Geyve,Geyve,40.5089,30.29,Turkey,TR,TUR,Sakarya,minor,50799.0,1792455082
Göksun,Goksun,38.0211,36.4917,Turkey,TR,TUR,Kahramanmaraş,minor,50676.0,1792304528
Bigadiç,Bigadic,39.3925,28.1311,Turkey,TR,TUR,Balıkesir,minor,49887.0,1792014763
Gediz,Gediz,38.9939,29.3914,Turkey,TR,TUR,Kütahya,minor,49827.0,1792980894
Karapınar,Karapinar,37.7147,33.5508,Turkey,TR,TUR,Konya,minor,49766.0,1792985511
Çine,Cine,37.6117,28.0614,Turkey,TR,TUR,Aydın,minor,49760.0,1792704381
Araklı,Arakli,40.9333,40.05,Turkey,TR,TUR,Trabzon,minor,49496.0,1792527664
Arifiye,Arifiye,40.7167,30.3667,Turkey,TR,TUR,Sakarya,minor,49340.0,1792777614
Saray,Saray,41.4411,27.9216,Turkey,TR,TUR,Tekirdağ,minor,49106.0,1792499882
Sungurlu,Sungurlu,40.161,34.377,Turkey,TR,TUR,Çorum,minor,49082.0,1792574243
Babaeski,Babaeski,41.4325,27.0931,Turkey,TR,TUR,Kırklareli,minor,48391.0,1792082896
Kozlu,Kozlu,41.4333,31.75,Turkey,TR,TUR,Zonguldak,minor,48381.0,1792656929
Beypazarı,Beypazari,40.1703,31.9211,Turkey,TR,TUR,Ankara,minor,48274.0,1792374799
Çan,Can,40.0275,27.0475,Turkey,TR,TUR,Çanakkale,minor,48215.0,1792440839
Finike,Finike,36.3,30.15,Turkey,TR,TUR,Antalya,minor,48131.0,1792503494
Güroymak,Guroymak,38.5769,42.0211,Turkey,TR,TUR,Bitlis,minor,47742.0,1792781278
Dalaman,Dalaman,36.7667,28.8,Turkey,TR,TUR,Muğla,minor,47482.0,1792391707
Yalvaç,Yalvac,38.2956,31.18,Turkey,TR,TUR,Isparta,minor,46646.0,1792064802
Suluova,Suluova,40.8333,35.65,Turkey,TR,TUR,Amasya,minor,46608.0,1792191874
Haymana,Haymana,39.4311,32.4956,Turkey,TR,TUR,Ankara,minor,45931.0,1792299517
Muradiye,Muradiye,38.9947,43.7681,Turkey,TR,TUR,Van,minor,45718.0,1792520780
Yatağan,Yatagan,37.3425,28.1394,Turkey,TR,TUR,Muğla,minor,44940.0,1792053956
Sapanca,Sapanca,40.6906,30.2703,Turkey,TR,TUR,Sakarya,minor,44712.0,1792932736
Seferhisar,Seferhisar,38.2,26.8333,Turkey,TR,TUR,İzmir,minor,44526.0,1792680946
Elmadağ,Elmadag,39.9208,33.2308,Turkey,TR,TUR,Ankara,minor,44379.0,1792523509
Çayeli,Cayeli,40.75,41.0667,Turkey,TR,TUR,Rize,minor,44304.0,1792569066
Alaplı,Alapli,41.1806,31.3861,Turkey,TR,TUR,Zonguldak,minor,44286.0,1792284635
İznik,Iznik,40.4292,29.7211,Turkey,TR,TUR,Bursa,minor,44236.0,1792304070
Dikili,Dikili,39.0667,26.8833,Turkey,TR,TUR,İzmir,minor,44172.0,1792392506
Germencik,Germencik,37.8697,27.6058,Turkey,TR,TUR,Aydın,minor,44172.0,1792982998
Boyabat,Boyabat,41.4653,34.7708,Turkey,TR,TUR,Sinop,minor,44004.0,1792072042
Kiraz,Kiraz,38.2306,28.2044,Turkey,TR,TUR,İzmir,minor,43510.0,1792217299
Of,Of,40.945,40.2644,Turkey,TR,TUR,Trabzon,minor,43499.0,1792121137
Çeşme,Cesme,38.3236,26.3028,Turkey,TR,TUR,İzmir,minor,43489.0,1792570179
Bolvadin,Bolvadin,38.7167,31.05,Turkey,TR,TUR,Afyonkarahisar,minor,43398.0,1792646513
Kula,Kula,38.5458,28.6494,Turkey,TR,TUR,Manisa,minor,43227.0,1792157616
Akdağmadeni,Akdagmadeni,39.6658,35.8836,Turkey,TR,TUR,Yozgat,minor,42919.0,1792201700
Sarıkamış,Sarikamis,40.3381,42.5731,Turkey,TR,TUR,Kars,minor,42683.0,1792341380
Hilvan,Hilvan,37.5886,38.9556,Turkey,TR,TUR,Şanlıurfa,minor,42218.0,1792658619
Diyadin,Diyadin,39.54,43.6772,Turkey,TR,TUR,Ağrı,minor,42123.0,1792559543
Tavas,Tavas,37.5728,29.0714,Turkey,TR,TUR,Denizli,minor,41712.0,1792649925
Sinanpaşa,Sinanpasa,38.75,30.25,Turkey,TR,TUR,Afyonkarahisar,minor,41468.0,1792852826
Yakacık,Yakacik,36.75,36.2167,Turkey,TR,TUR,Hatay,minor,41409.0,1792903398
Erzin,Erzin,36.9533,36.2033,Turkey,TR,TUR,Hatay,minor,41368.0,1792613172
Nurdağı,Nurdagi,37.1789,36.7397,Turkey,TR,TUR,Gaziantep,minor,41322.0,1792539353
Halfeti,Halfeti,37.2289,37.9457,Turkey,TR,TUR,Şanlıurfa,minor,41142.0,1792654742
Ardeşen,Ardesen,41.19,40.9831,Turkey,TR,TUR,Rize,minor,41084.0,1792160424
Ahlat,Ahlat,38.7528,42.4944,Turkey,TR,TUR,Bitlis,minor,40806.0,1792335913
Elmalı,Elmali,36.7333,29.9,Turkey,TR,TUR,Antalya,minor,40774.0,1792211463
Akyurt,Akyurt,40.1333,33.0833,Turkey,TR,TUR,Ankara,minor,40625.0,1792155974
Evren,Evren,39.0167,33.8,Turkey,TR,TUR,Ankara,minor,40625.0,1792103920
Bayındır,Bayindir,38.2192,27.6481,Turkey,TR,TUR,İzmir,minor,40584.0,1792970598
Bayburt,Bayburt,40.2597,40.2278,Turkey,TR,TUR,Bayburt,admin,40565.0,1792400872
Tosya,Tosya,41.0172,34.0383,Turkey,TR,TUR,Kastamonu,minor,40245.0,1792502805
Hıdırbey,Hidirbey,36.203,36.129,Turkey,TR,TUR,Hatay,minor,40226.0,1792651564
Havza,Havza,40.9667,35.6667,Turkey,TR,TUR,Samsun,minor,40194.0,1792980537
Kırkağaç,Kirkagac,39.1056,27.6733,Turkey,TR,TUR,Manisa,minor,39790.0,1792580975
Yomra,Yomra,40.9589,39.8469,Turkey,TR,TUR,Trabzon,minor,39624.0,1792187318
Doğanşehir,Dogansehir,38.0958,37.8792,Turkey,TR,TUR,Malatya,minor,39454.0,1792000270
Köyceğiz,Koycegiz,36.9714,28.6889,Turkey,TR,TUR,Muğla,minor,39242.0,1792065390
Çiftlikköy,Ciftlikkoy,40.65,29.3333,Turkey,TR,TUR,Yalova,minor,39110.0,1792919002
Susurluk,Susurluk,39.9139,28.1603,Turkey,TR,TUR,Balıkesir,minor,39058.0,1792726063
Taşköprü,Taskopru,41.5097,34.2142,Turkey,TR,TUR,Kastamonu,minor,38849.0,1792159059
Akçakoca,Akcakoca,41.0878,31.1244,Turkey,TR,TUR,Düzce,minor,38846.0,1792736613
Genç,Genc,38.75,40.556,Turkey,TR,TUR,Bingöl,minor,38428.0,1792927831
Şarkışla,Sarkisla,39.35,36.4,Turkey,TR,TUR,Sivas,minor,38314.0,1792917755
Dicle,Dicle,38.375,40.0733,Turkey,TR,TUR,Diyarbakır,minor,38220.0,1792095932
Emirdağ,Emirdag,39.0167,31.15,Turkey,TR,TUR,Afyonkarahisar,minor,37817.0,1792515671
Güzelbahçe,Guzelbahce,38.3356,26.8911,Turkey,TR,TUR,İzmir,,37753.0,1792765866
Selçuk,Selcuk,37.95,27.3667,Turkey,TR,TUR,İzmir,minor,37386.0,1792359915
Besni,Besni,37.6942,37.8614,Turkey,TR,TUR,Adıyaman,minor,37323.0,1792891287
Kaman,Kaman,39.3575,33.7239,Turkey,TR,TUR,Kırşehir,minor,37223.0,1792722636
Şuhut,Suhut,38.5333,30.55,Turkey,TR,TUR,Afyonkarahisar,minor,36947.0,1792959774
Kulp,Kulp,38.6642,41.0067,Turkey,TR,TUR,Diyarbakır,minor,36640.0,1792693843
Demirci,Demirci,39.045,28.6581,Turkey,TR,TUR,Manisa,minor,36620.0,1792487929
Horasan,Horasan,40.0397,42.1711,Turkey,TR,TUR,Erzurum,minor,36519.0,1792809788
Şile,Sile,41.1764,29.6128,Turkey,TR,TUR,İstanbul,minor,36516.0,1792880825
Mazıdağı,Mazidagi,37.4792,40.4864,Turkey,TR,TUR,Mardin,minor,36442.0,1792121043
Banaz,Banaz,38.7333,29.75,Turkey,TR,TUR,Uşak,minor,36373.0,1792411962
Yahyalı,Yahyali,38.1,35.3608,Turkey,TR,TUR,Kayseri,minor,36331.0,1792969584
Kurtalan,Kurtalan,37.9261,41.7003,Turkey,TR,TUR,Siirt,minor,36273.0,1792384710
Sarıgöl,Sarigol,38.2381,28.6961,Turkey,TR,TUR,Manisa,minor,35957.0,1792940712
Görükle,Gorukle,40.2333,28.8333,Turkey,TR,TUR,Bursa,minor,35882.0,1792976863
Gürpınar,Gurpinar,38.3269,43.4133,Turkey,TR,TUR,Van,minor,35663.0,1792954694
Yerköy,Yerkoy,39.6381,34.4672,Turkey,TR,TUR,Yozgat,minor,35561.0,1792072941
Yayladağı,Yayladagi,35.9025,36.0606,Turkey,TR,TUR,Hatay,minor,35460.0,1792355233
Hamidiye,Hamidiye,40.0997,26.3967,Turkey,TR,TUR,Çanakkale,,35390.0,1792326639
Akçadağ,Akcadag,38.345,37.9686,Turkey,TR,TUR,Malatya,minor,35359.0,1792886616
Ürgüp,Urgup,38.6314,34.9131,Turkey,TR,TUR,Nevşehir,minor,35352.0,1792233908
Kilimli,Kilimli,41.4833,31.8333,Turkey,TR,TUR,Zonguldak,minor,35323.0,1792892281
Aktuluk,Aktuluk,39.1064,39.5472,Turkey,TR,TUR,Tunceli,,35161.0,1792981211
Foça,Foca,38.6667,26.7667,Turkey,TR,TUR,İzmir,minor,34946.0,1792410342
Eşme,Esme,38.4,28.9667,Turkey,TR,TUR,Uşak,minor,34932.0,1792758797
Arsin,Arsin,40.95,39.9333,Turkey,TR,TUR,Trabzon,minor,34831.0,1792115072
Çorum,Corum,40.5455,34.957,Turkey,TR,TUR,Çorum,admin,34726.0,1792065200
Espiye,Espiye,40.95,38.7333,Turkey,TR,TUR,Giresun,minor,34592.0,1792099876
Şereflikoçhisar,Sereflikochisar,38.9444,33.5419,Turkey,TR,TUR,Ankara,minor,34202.0,1792505999
Boğazlıyan,Bogazliyan,39.1942,35.2472,Turkey,TR,TUR,Yozgat,minor,34121.0,1792773324
Çınarcık,Cinarcik,40.6333,29.1167,Turkey,TR,TUR,Yalova,minor,34076.0,1792016755
Honaz,Honaz,37.7578,29.2642,Turkey,TR,TUR,Denizli,minor,34074.0,1792457623
Sındırgı,Sindirgi,39.24,28.175,Turkey,TR,TUR,Balıkesir,minor,33924.0,1792952422
Bozdoğan,Bozdogan,37.6728,28.3103,Turkey,TR,TUR,Aydın,minor,33843.0,1792268434
Karaağaç,Karaagac,36.5667,36.1333,Turkey,TR,TUR,Hatay,,33718.0,1792377763
Belen,Belen,36.4889,36.1944,Turkey,TR,TUR,Hatay,minor,33540.0,1792296962
Çukurçayır,Cukurcayir,40.9867,39.7297,Turkey,TR,TUR,Trabzon,,33438.0,1792087302
Gölbaşı,Golbasi,37.7839,37.6444,Turkey,TR,TUR,Adıyaman,minor,33373.0,1792595244
Dursunbey,Dursunbey,39.5878,28.6275,Turkey,TR,TUR,Balıkesir,minor,33333.0,1792877814
Perşembe,Persembe,41.0656,37.7714,Turkey,TR,TUR,Ordu,minor,33253.0,1792543078
Andırın,Andirin,37.5764,36.3506,Turkey,TR,TUR,Kahramanmaraş,minor,33193.0,1792314196
Kadınhanı,Kadinhani,38.2397,32.2114,Turkey,TR,TUR,Konya,minor,33036.0,1792310502
Sarıkaya,Sarikaya,39.4936,35.3769,Turkey,TR,TUR,Yozgat,minor,33010.0,1792208662
Araban,Araban,37.4247,37.6928,Turkey,TR,TUR,Gaziantep,minor,32846.0,1792472790
Tunceli,Tunceli,39.1064,39.5472,Turkey,TR,TUR,Tunceli,admin,32815.0,1792507574
Oğuzeli,Oguzeli,36.965,37.5092,Turkey,TR,TUR,Gaziantep,minor,32653.0,1792753596
Şarköy,Sarkoy,40.6039,27.1064,Turkey,TR,TUR,Tekirdağ,minor,32565.0,1792319237
Hani,Hani,38.4136,40.3925,Turkey,TR,TUR,Diyarbakır,minor,32519.0,1792860616
Pervari,Pervari,37.9331,42.5469,Turkey,TR,TUR,Siirt,minor,32128.0,1792426838
Mutki,Mutki,38.4092,41.9219,Turkey,TR,TUR,Bitlis,minor,32090.0,1792505661
Tirebolu,Tirebolu,41.0056,38.8167,Turkey,TR,TUR,Giresun,minor,32008.0,1792367671
Yenice,Yenice,39.9308,27.2581,Turkey,TR,TUR,Çanakkale,minor,31907.0,1792433763
Erdek,Erdek,40.3986,27.7931,Turkey,TR,TUR,Balıkesir,minor,31902.0,1792464576
Ortaköy,Ortakoy,38.7361,34.0403,Turkey,TR,TUR,Aksaray,minor,31818.0,1792138980
Gallipoli,Gallipoli,40.4139,26.6703,Turkey,TR,TUR,Çanakkale,minor,31782.0,1792594888
Yıldızeli,Yildizeli,39.8642,36.5983,Turkey,TR,TUR,Sivas,minor,31748.0,1792870647
Bostaniçi,Bostanici,38.5072,43.4356,Turkey,TR,TUR,Van,,31714.0,1792743452
İvrindi,Ivrindi,39.5833,27.4833,Turkey,TR,TUR,Balıkesir,minor,31512.0,1792309395
Bünyan,Bunyan,38.8486,35.8592,Turkey,TR,TUR,Kayseri,minor,31497.0,1792359826
Çay,Cay,38.5833,31.0333,Turkey,TR,TUR,Afyonkarahisar,minor,31412.0,1792955156
Yahşihan,Yahsihan,39.8503,33.4536,Turkey,TR,TUR,Kırıkkale,minor,31308.0,1792504360
Varto,Varto,39.1731,41.4558,Turkey,TR,TUR,Muş,minor,31169.0,1792985807
Sarayköy,Saraykoy,37.9264,28.9267,Turkey,TR,TUR,Denizli,minor,30834.0,1792181527
Ferizli,Ferizli,40.9333,30.4833,Turkey,TR,TUR,Sakarya,minor,30741.0,1792234493
Osmancık,Osmancik,40.9667,34.8,Turkey,TR,TUR,Çorum,minor,30537.0,1792022058
Hayrabolu,Hayrabolu,41.2131,27.1,Turkey,TR,TUR,Tekirdağ,minor,30521.0,1792052486
Pamukova,Pamukova,40.5167,30.1667,Turkey,TR,TUR,Sakarya,minor,30482.0,1792050749
Beşiri,Besiri,37.921,41.292,Turkey,TR,TUR,Batman,minor,30445.0,1792978558
Taşova,Tasova,40.75,36.3167,Turkey,TR,TUR,Amasya,minor,30123.0,1792881496
Oltu,Oltu,40.5456,41.9958,Turkey,TR,TUR,Erzurum,minor,30075.0,1792436076
Muratlı,Muratli,41.1742,27.5086,Turkey,TR,TUR,Tekirdağ,minor,30067.0,1792533953
Kınık,Kinik,39.0939,27.3767,Turkey,TR,TUR,İzmir,minor,29803.0,1792776515
Bayramiç,Bayramic,39.8128,26.61,Turkey,TR,TUR,Çanakkale,minor,29716.0,1792600918
Karakoçan,Karakocan,38.95,40.0333,Turkey,TR,TUR,Elazığ,minor,28702.0,1792070024
Gevaş,Gevas,38.2978,43.1056,Turkey,TR,TUR,Van,minor,28620.0,1792623763
İhsaniye,Ihsaniye,39.0333,30.4167,Turkey,TR,TUR,Afyonkarahisar,minor,28603.0,1792841421
Kumru,Kumru,40.8744,37.2639,Turkey,TR,TUR,Ordu,minor,28436.0,1792891038
Almus,Almus,40.3748,36.9031,Turkey,TR,TUR,Tokat,minor,28413.0,1792278732
Köşk,Kosk,37.8533,28.0517,Turkey,TR,TUR,Aydın,minor,28235.0,1792784214
Altınova,Altinova,40.6975,29.5114,Turkey,TR,TUR,Yalova,minor,28232.0,1792919647
Vakfıkebir,Vakfikebir,41.0475,39.2797,Turkey,TR,TUR,Trabzon,minor,28209.0,1792101092
Çiftlik,Ciftlik,38.1667,34.4833,Turkey,TR,TUR,Niğde,minor,28168.0,1792535198
Nallıhan,Nallihan,40.1836,31.3506,Turkey,TR,TUR,Ankara,minor,28091.0,1792689244
Gülnar,Gulnar,36.3389,33.3986,Turkey,TR,TUR,Mersin,minor,27889.0,1792678610
Havran,Havran,39.5583,27.0983,Turkey,TR,TUR,Balıkesir,minor,27741.0,1792883078
İpsala,Ipsala,40.9167,26.3833,Turkey,TR,TUR,Edirne,minor,27498.0,1792000511
Sürmene,Surmene,40.9142,40.1125,Turkey,TR,TUR,Trabzon,minor,27428.0,1792859106
Korgan,Korgan,40.8247,37.3467,Turkey,TR,TUR,Ordu,minor,27349.0,1792205809
Savur,Savur,37.5375,40.8892,Turkey,TR,TUR,Mardin,minor,27304.0,1792346583
Dargeçit,Dargecit,37.544,41.72,Turkey,TR,TUR,Mardin,minor,27147.0,1792947093
Harbiye,Harbiye,36.145,36.1411,Turkey,TR,TUR,Hatay,minor,27057.0,1792958920
Pasinler,Pasinler,39.9797,41.6756,Turkey,TR,TUR,Erzurum,minor,27055.0,1792867523
İmamoğlu,Imamoglu,37.2589,35.6728,Turkey,TR,TUR,Adana,minor,27037.0,1792783498
Pınarbaşı,Pinarbasi,38.722,36.391,Turkey,TR,TUR,Kayseri,minor,26911.0,1792740700
Sarayönü,Sarayonu,38.2661,32.4064,Turkey,TR,TUR,Konya,minor,26875.0,1792347742
Kızılcahamam,Kizilcahamam,40.4697,32.6506,Turkey,TR,TUR,Ankara,minor,26872.0,1792787630
Bozyazı,Bozyazi,36.1,32.9667,Turkey,TR,TUR,Mersin,minor,26840.0,1792667292
Buldan,Buldan,38.045,28.8306,Turkey,TR,TUR,Denizli,minor,26630.0,1792112571
Maçka,Macka,40.8119,39.6131,Turkey,TR,TUR,Trabzon,minor,26626.0,1792354178
Gördes,Gordes,38.9328,28.2903,Turkey,TR,TUR,Manisa,minor,26458.0,1792480296
İncesu,Incesu,38.6222,35.1847,Turkey,TR,TUR,Kayseri,minor,26353.0,1792170018
Ondokuzmayıs,Ondokuzmayis,41.4944,36.0789,Turkey,TR,TUR,Samsun,minor,26337.0,1792287985
Bozkır,Bozkir,37.1886,32.2456,Turkey,TR,TUR,Konya,minor,26287.0,1792736010
Lice,Lice,38.45,40.65,Turkey,TR,TUR,Diyarbakır,minor,26163.0,1792106480
Baykan,Baykan,38.1639,41.7847,Turkey,TR,TUR,Siirt,minor,26160.0,1792353918
Çankırı,Cankiri,40.5986,33.6192,Turkey,TR,TUR,Çankırı,admin,26124.0,1792584248
Kuyucak,Kuyucak,37.9153,28.4592,Turkey,TR,TUR,Aydın,minor,26111.0,1792423499
Tekman,Tekman,39.645,41.5083,Turkey,TR,TUR,Erzurum,minor,25969.0,1792042705
Gölköy,Golkoy,40.6875,37.6178,Turkey,TR,TUR,Ordu,minor,25960.0,1792000105
Demre,Demre,36.2472,29.9828,Turkey,TR,TUR,Antalya,minor,25893.0,1792936795
Marmara Ereğlisi,Marmara Ereglisi,40.9697,27.9553,Turkey,TR,TUR,Tekirdağ,minor,25873.0,1792522233
Alaçam,Alacam,41.61,35.595,Turkey,TR,TUR,Samsun,minor,25854.0,1792375686
Artvin,Artvin,41.1833,41.8181,Turkey,TR,TUR,Artvin,admin,25841.0,1792320984
Korkut,Korkut,38.7386,41.7828,Turkey,TR,TUR,Muş,minor,25817.0,1792285237
Hasköy,Haskoy,38.6822,41.6894,Turkey,TR,TUR,Muş,minor,25749.0,1792439039
Şarkîkaraağaç,Sarkikaraagac,38.0803,31.3658,Turkey,TR,TUR,Isparta,minor,25578.0,1792228308
Karayazı,Karayazi,39.7039,42.1486,Turkey,TR,TUR,Erzurum,minor,25543.0,1792839665
Borçka,Borcka,41.3636,41.6792,Turkey,TR,TUR,Artvin,minor,25500.0,1792001054
Kocaali,Kocaali,41.0547,30.8503,Turkey,TR,TUR,Sakarya,minor,25497.0,1792708434
Kovancılar,Kovancilar,38.7217,39.8672,Turkey,TR,TUR,Elazığ,minor,25295.0,1792035505
Suşehri,Susehri,40.1658,38.0942,Turkey,TR,TUR,Sivas,minor,25295.0,1792648554
Ula,Ula,37.1036,28.4147,Turkey,TR,TUR,Muğla,minor,25294.0,1792863593
Denizciler,Denizciler,36.65,36.2167,Turkey,TR,TUR,Hatay,,25270.0,1792282618
Göle,Gole,40.7928,42.6086,Turkey,TR,TUR,Ardahan,minor,25187.0,1792802514
Datça,Datca,36.7283,27.6869,Turkey,TR,TUR,Muğla,minor,25029.0,1792696946
Gemerek,Gemerek,39.1819,36.0681,Turkey,TR,TUR,Sivas,minor,24828.0,1792500011
Hınıs,Hinis,39.3586,41.7003,Turkey,TR,TUR,Erzurum,minor,24680.0,1792385959
Darende,Darende,38.5472,37.5111,Turkey,TR,TUR,Malatya,minor,24588.0,1792335600
Tuzluca,Tuzluca,40.0494,43.6608,Turkey,TR,TUR,Iğdır,minor,24560.0,1792848113
Karataş,Karatas,36.5625,35.3803,Turkey,TR,TUR,Adana,minor,24559.0,1792800632
Kaynarca,Kaynarca,41.0308,30.3075,Turkey,TR,TUR,Sakarya,minor,24483.0,1792029703
Hopa,Hopa,41.3903,41.4194,Turkey,TR,TUR,Artvin,minor,23846.0,1792630144
Palu,Palu,38.7039,39.9511,Turkey,TR,TUR,Elazığ,minor,23834.0,1792036043
Ayancık,Ayancik,41.95,34.5833,Turkey,TR,TUR,Sinop,minor,23720.0,1792845166
Aşkale,Askale,39.9211,40.6947,Turkey,TR,TUR,Erzurum,minor,23589.0,1792986151
Gerede,Gerede,40.8006,32.1986,Turkey,TR,TUR,Bolu,minor,23547.0,1792755001
Akkuş,Akkus,40.7931,37.0164,Turkey,TR,TUR,Ordu,minor,23369.0,1792320002
Çağlayancerit,Caglayancerit,37.7506,37.2931,Turkey,TR,TUR,Kahramanmaraş,minor,23346.0,1792761709
Cide,Cide,41.8922,33.0044,Turkey,TR,TUR,Kastamonu,minor,23329.0,1792045032
Pelitli,Pelitli,40.9833,39.8,Turkey,TR,TUR,Trabzon,,23314.0,1792308015
Ardahan,Ardahan,41.1111,42.7022,Turkey,TR,TUR,Ardahan,admin,23295.0,1792379425
Ulukışla,Ulukisla,37.5467,34.4844,Turkey,TR,TUR,Niğde,minor,23252.0,1792654631
Selim,Selim,40.4633,42.7858,Turkey,TR,TUR,Kars,minor,23231.0,1792640205
Yunak,Yunak,38.8172,31.7356,Turkey,TR,TUR,Konya,minor,23093.0,1792108399
Yakınca,Yakinca,38.3,38.25,Turkey,TR,TUR,Malatya,,23063.0,1792067051
Tomarza,Tomarza,38.4472,35.7992,Turkey,TR,TUR,Kayseri,minor,22808.0,1792500972
Aybastı,Aybasti,40.6867,37.3992,Turkey,TR,TUR,Ordu,minor,22783.0,1792402028
Beşikdüzü,Besikduzu,41.0494,39.2353,Turkey,TR,TUR,Trabzon,minor,22630.0,1792243437
Şirvan,Sirvan,38.0633,42.0275,Turkey,TR,TUR,Siirt,minor,22580.0,1792671782
Gölhisar,Golhisar,37.1408,29.5075,Turkey,TR,TUR,Burdur,minor,22519.0,1792026126
Digor,Digor,40.3756,43.4125,Turkey,TR,TUR,Kars,minor,22282.0,1792355056
Karaçoban,Karacoban,39.3508,42.1119,Turkey,TR,TUR,Erzurum,minor,22250.0,1792559738
Bahçe,Bahce,37.2,36.5833,Turkey,TR,TUR,Osmaniye,minor,22242.0,1792557707
Yavuzeli,Yavuzeli,37.3192,37.5686,Turkey,TR,TUR,Gaziantep,minor,22192.0,1792996811
Gümüşhacıköy,Gumushacikoy,40.8667,35.2167,Turkey,TR,TUR,Amasya,minor,22179.0,1792935743
Karaisalı,Karaisali,37.2611,35.06,Turkey,TR,TUR,Adana,minor,22042.0,1792954289
Koçarlı,Kocarli,37.7608,27.7061,Turkey,TR,TUR,Aydın,minor,21832.0,1792415821
Kepsut,Kepsut,39.6889,28.1522,Turkey,TR,TUR,Balıkesir,minor,21825.0,1792135429
Gülşehir,Gulsehir,38.7464,34.6206,Turkey,TR,TUR,Nevşehir,minor,21771.0,1792089346
Zara,Zara,39.895,37.7531,Turkey,TR,TUR,Sivas,minor,21753.0,1792319821
Kavak,Kavak,41.0736,36.0403,Turkey,TR,TUR,Samsun,minor,21692.0,1792170662
Kangal,Kangal,39.2367,37.3886,Turkey,TR,TUR,Sivas,minor,21669.0,1792418082
Gökçebey,Gokcebey,41.3081,32.1417,Turkey,TR,TUR,Zonguldak,minor,21655.0,1792723189
